Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,30.207039,30.207039,30.207039,30.207039,24.911615,0
2017-05-15,30.393375,30.393375,30.331263,30.331263,25.014057,773
2017-05-16,30.351967,30.351967,30.217390,30.217390,24.920149,483
2017-05-17,30.175983,30.175983,29.761906,29.761906,24.544512,10626
2017-05-18,29.699793,29.699793,29.616978,29.616978,24.424995,2608
2017-05-19,29.968945,30.010351,29.968945,30.010351,24.749405,483
2017-05-23,30.155279,30.155279,30.072464,30.072464,24.800629,1063
2017-05-24,30.082815,30.082815,29.927536,29.927536,24.681107,1449
2017-05-25,30.010351,30.041409,30.010351,30.041409,24.775021,2222
2017-05-26,30.093168,30.093168,29.968945,30.031055,24.766479,869
2017-05-29,30.062113,30.072464,30.031055,30.031055,24.766479,1835
2017-05-30,30.020704,30.082815,30.020704,30.041409,24.775021,3478
2017-05-31,30.010351,30.062113,30.000000,30.062113,24.792093,1739
2017-06-01,30.124224,30.258799,30.093168,30.258799,24.954296,6569
2017-06-02,30.289854,30.300207,30.238094,30.300207,24.988449,1835
2017-06-05,30.175983,30.175983,30.175983,30.175983,24.886000,97
2017-06-06,30.186335,30.207039,30.186335,30.207039,24.911615,1159
2017-06-07,30.279503,30.279503,30.124224,30.155279,24.868923,12944
2017-06-08,30.165630,30.165630,30.155279,30.155279,24.868923,580
2017-06-09,30.279503,30.279503,30.279503,30.279503,24.971373,56414
2017-06-12,30.279503,30.310558,30.051760,30.051760,24.783558,4830
2017-06-13,30.093168,30.093168,30.062113,30.062113,24.792093,290
2017-06-14,30.113873,30.113873,29.968945,29.968945,24.715256,5023
2017-06-15,29.761906,29.937887,29.761906,29.927536,24.681107,4927
2017-06-16,29.886127,30.051760,29.875776,30.051760,24.783558,4637
2017-06-19,30.165630,30.165630,30.144928,30.144928,24.860390,676
2017-06-20,30.072464,30.072464,29.979296,29.979296,24.723787,2222
2017-06-21,29.979296,29.979296,29.979296,29.979296,24.723787,0
2017-06-22,29.968945,30.072464,29.968945,30.072464,24.800629,4444
2017-06-23,29.865423,29.989649,29.865423,29.989649,24.908966,1256
2017-06-26,29.989649,30.020704,29.958591,29.958591,24.883167,2125
2017-06-27,30.000000,30.000000,29.906832,29.906832,24.840179,8501
2017-06-28,30.041409,30.041409,30.010351,30.041409,24.951960,1256
2017-06-29,29.813665,29.844721,29.772257,29.772257,24.728405,1256
2017-06-30,29.637680,29.689442,29.637680,29.689442,24.659615,869
2017-07-04,29.792961,29.792961,29.616978,29.616978,24.599436,1352
2017-07-05,29.596273,29.596273,29.503105,29.503105,24.504850,773
2017-07-06,29.461699,29.544514,29.461699,29.523809,24.522047,2512
2017-07-07,29.430641,29.430641,29.316771,29.420290,24.436066,1256
2017-07-10,29.503105,29.575569,29.451345,29.554865,24.547840,3574
2017-07-11,29.472050,29.472050,29.472050,29.472050,24.479053,290
2017-07-12,29.803312,29.803312,29.616978,29.658384,24.633825,2512
2017-07-13,29.606625,29.606625,29.554865,29.585920,24.573635,3767
2017-07-14,29.689442,29.689442,29.689442,29.689442,24.659615,97
2017-07-17,29.648033,29.648033,29.648033,29.648033,24.625225,97
2017-07-18,29.503105,29.544514,29.482403,29.544514,24.539242,3864
2017-07-19,29.751553,29.751553,29.689442,29.730848,24.694012,7535
2017-07-20,29.730848,29.730848,29.730848,29.730848,24.694012,0
2017-07-21,29.658384,29.658384,29.658384,29.658384,24.633825,483
2017-07-24,29.658384,29.658384,29.565216,29.637680,24.616623,28207
2017-07-25,29.679089,29.710146,29.658384,29.699793,24.668215,17388
2017-07-26,29.720497,29.720497,29.627329,29.627329,24.608027,4250
2017-07-27,29.554865,29.658384,29.420290,29.596273,24.582239,2318
2017-07-28,29.482403,29.482403,29.389235,29.461699,24.470459,13138
2017-07-31,29.503105,29.616978,29.503105,29.534161,24.530642,1159
2017-08-01,29.585920,29.648033,29.585920,29.648033,24.625225,17968
2017-08-02,29.668737,29.792961,29.668737,29.792961,24.745598,966
2017-08-03,29.782610,29.782610,29.772257,29.772257,24.728405,1352
2017-08-04,29.772257,29.772257,29.761906,29.761906,24.719805,580
2017-08-08,29.720497,29.761906,29.668737,29.720497,24.685417,5893
2017-08-09,29.658384,29.741201,29.637680,29.637680,24.616623,1256
2017-08-10,29.658384,29.658384,29.399586,29.440994,24.453264,3574
2017-08-11,29.327122,29.327122,29.327122,29.327122,24.358683,97
2017-08-14,29.534161,29.616978,29.534161,29.534161,24.530642,1932
2017-08-15,29.544514,29.544514,29.544514,29.544514,24.539242,5410
2017-08-16,29.534161,29.596273,29.513458,29.513458,24.513451,1835
2017-08-17,29.409939,29.430641,29.409939,29.420290,24.436066,3091
2017-08-18,29.296066,29.296066,29.233953,29.244307,24.289898,5023
2017-08-21,29.275362,29.275362,29.171843,29.171843,24.229712,483
2017-08-22,29.275362,29.285713,29.275362,29.285713,24.324289,1546
2017-08-23,29.296066,29.492754,29.296066,29.451345,24.461859,1739
2017-08-24,29.513458,29.513458,29.451345,29.503105,24.504850,35645
2017-08-25,29.503105,29.503105,29.472050,29.472050,24.479053,386
2017-08-28,29.451345,29.451345,29.337475,29.337475,24.367275,483
2017-08-29,29.244307,29.316771,29.244307,29.316771,24.350082,1159
2017-08-30,29.472050,29.596273,29.440994,29.575569,24.565035,11399
2017-08-31,29.575569,29.585920,29.544514,29.565216,24.556438,7438
2017-09-01,29.565216,29.565216,29.565216,29.565216,24.556438,0
2017-09-05,29.503105,29.503105,29.296066,29.296066,24.332891,1256
2017-09-06,29.378881,29.378881,29.306417,29.306417,24.341484,2608
2017-09-07,29.316771,29.316771,29.202900,29.202900,24.255501,1449
2017-09-08,29.171843,29.213251,29.171843,29.202900,24.255501,5410
2017-09-11,29.285713,29.285713,29.233953,29.254658,24.298494,3284
2017-09-12,29.347826,29.347826,29.347826,29.347826,24.375877,869
2017-09-13,29.378881,29.420290,29.378881,29.399586,24.418865,7342
2017-09-14,29.337475,29.409939,29.337475,29.409939,24.427467,4927
2017-09-15,29.399586,29.482403,29.399586,29.440994,24.453264,1739
2017-09-18,29.430641,29.554865,29.430641,29.554865,24.547840,386
2017-09-19,29.534161,29.730848,29.534161,29.730848,24.694012,3864
2017-09-20,29.792961,29.792961,29.751553,29.751553,24.711203,580
2017-09-21,29.792961,29.917185,29.792961,29.917185,24.848782,1256
2017-09-22,29.855072,29.875776,29.855072,29.865423,24.805786,966
2017-09-25,29.616978,29.720497,29.616978,29.720497,24.902063,3188
2017-09-26,29.679089,29.679089,29.679089,29.679089,24.867367,290
2017-09-27,29.792961,29.958591,29.792961,29.948240,25.092884,3864
2017-09-28,29.937887,29.937887,29.937887,29.937887,25.084209,97
2017-09-29,30.144928,30.144928,30.093168,30.093168,25.214321,2318
2017-10-02,30.113873,30.155279,30.113873,30.144928,25.257683,3767
2017-10-03,30.165630,30.186335,30.165630,30.186335,25.292376,966
2017-10-04,30.227743,30.227743,30.227743,30.227743,25.327074,483
2017-10-05,30.279503,30.300207,30.279503,30.279503,25.370445,2125
2017-10-06,30.238094,30.238094,30.186335,30.207039,25.309725,2318
2017-10-10,30.248447,30.248447,30.248447,30.248447,25.344423,580
2017-10-11,30.351967,30.414080,30.351967,30.383022,25.457178,5313
2017-10-12,30.403727,30.403727,30.331263,30.331263,25.413809,3864
2017-10-13,30.393375,30.455486,30.393375,30.455486,25.517895,2222
2017-10-16,30.496895,30.496895,30.465839,30.465839,25.526567,4154
2017-10-17,30.569359,30.569359,30.496895,30.496895,25.552589,676
2017-10-18,30.527950,30.527950,30.414080,30.414080,25.483198,3188
2017-10-19,30.455486,30.455486,30.455486,30.455486,25.517895,1932
2017-10-20,30.590061,30.590061,30.527950,30.527950,25.578608,386
2017-10-23,30.476191,30.476191,30.476191,30.476191,25.535242,483
2017-10-24,30.476191,30.476191,30.476191,30.476191,25.535242,0
2017-10-25,30.569359,30.569359,30.548655,30.559006,25.604628,6762
2017-10-26,30.683229,30.683229,30.683229,30.683229,25.708710,676
2017-10-27,30.714287,30.786749,30.714287,30.786749,25.795452,1449
2017-10-30,30.848862,30.879917,30.838509,30.848862,25.847492,2801
2017-10-31,30.952381,30.952381,30.952381,30.952381,25.934229,290
2017-11-01,30.890268,30.890268,30.828157,30.828157,25.830143,4540
2017-11-02,30.828157,30.828157,30.755693,30.755693,25.769432,966
2017-11-03,30.766047,30.797100,30.766047,30.797100,25.804123,290
2017-11-06,30.817804,30.859213,30.817804,30.859213,25.856167,773
2017-11-07,30.890268,30.921326,30.890268,30.921326,25.908209,483
2017-11-08,30.921326,30.921326,30.859213,30.869564,25.864838,5410
2017-11-09,30.807453,30.807453,30.807453,30.807453,25.812794,97
2017-11-10,30.807453,30.807453,30.807453,30.807453,25.812794,0
2017-11-13,30.797100,30.838509,30.797100,30.838509,25.838820,773
2017-11-14,30.838509,30.838509,30.838509,30.838509,25.838820,0
2017-11-15,30.734989,30.734989,30.714287,30.724638,25.743404,1932
2017-11-16,30.724638,30.848862,30.724638,30.848862,25.847492,386
2017-11-17,30.879917,30.879917,30.828157,30.848862,25.847492,8018
2017-11-20,30.879917,30.952381,30.879917,30.952381,25.934229,869
2017-11-21,31.024845,31.086958,31.024845,31.086958,26.046991,869
2017-11-22,31.035196,31.035196,31.014494,31.014494,25.986271,386
2017-11-23,31.024845,31.024845,31.004141,31.004141,25.977598,580
2017-11-24,31.004141,31.004141,31.004141,31.004141,25.977598,0
2017-11-27,31.076605,31.076605,31.045549,31.045549,26.012291,966
2017-11-28,31.097307,31.097307,31.004141,31.004141,25.977598,4347
2017-11-29,30.900621,30.900621,30.869564,30.869564,25.864838,483
2017-11-30,31.055901,31.055901,31.055901,31.055901,26.020966,676
2017-12-01,31.055901,31.055901,30.952381,30.973085,25.951580,1642
2017-12-04,31.076605,31.076605,30.910973,30.921326,25.908209,4733
2017-12-05,30.869564,30.869564,30.797100,30.817804,25.821470,1159
2017-12-06,30.817804,30.817804,30.817804,30.817804,25.821470,0
2017-12-07,30.910973,31.014494,30.910973,31.004141,25.977598,966
2017-12-08,31.097307,31.138716,31.097307,31.138716,26.090355,869
2017-12-11,31.076605,31.128365,31.076605,31.086958,26.046991,1159
2017-12-12,31.097307,31.128365,31.097307,31.118011,26.073004,1352
2017-12-13,31.180124,31.221533,31.169771,31.169771,26.116373,4637
2017-12-14,31.035196,31.035196,31.035196,31.035196,26.003618,386
2017-12-15,31.035196,31.035196,31.035196,31.035196,26.003618,290
2017-12-18,31.149069,31.200829,31.086958,31.086958,26.046991,3478
2017-12-19,31.169771,31.169771,31.086958,31.086958,26.046991,10723
2017-12-20,31.159420,31.159420,30.993790,31.004141,25.977598,3091
2017-12-21,30.931677,31.024845,30.931677,30.993790,25.968925,2029
2017-12-22,31.035196,31.035196,30.962732,30.973085,25.951580,4733
2017-12-27,30.973085,30.973085,30.973085,30.973085,25.951580,0
2017-12-28,30.766047,30.807453,30.745342,30.807453,25.963785,3091
2017-12-29,30.797100,30.848862,30.786749,30.848862,25.998690,3671
2018-01-02,30.921326,30.921326,30.786749,30.859213,26.007410,3864
2018-01-03,30.859213,30.921326,30.859213,30.879917,26.024862,3381
2018-01-04,30.900621,30.973085,30.900621,30.973085,26.103382,2801
2018-01-05,30.983437,30.983437,30.859213,30.859213,26.007410,3767
2018-01-08,30.879917,30.879917,30.817804,30.838509,25.989964,2222
2018-01-09,30.838509,30.890268,30.838509,30.848862,25.998690,483
2018-01-10,30.745342,30.745342,30.631470,30.631470,25.815475,7921
2018-01-11,30.641823,30.641823,30.610765,30.610765,25.798027,8501
2018-01-12,30.683229,30.683229,30.590061,30.610765,25.798027,6859
2018-01-15,30.703934,30.703934,30.683229,30.703934,25.876553,4540
2018-01-16,30.745342,30.745342,30.641823,30.693583,25.867830,13331
2018-01-17,30.662525,30.786749,30.662525,30.755693,25.920168,11689
2018-01-18,30.745342,30.755693,30.724638,30.724638,25.893991,1159
2018-01-19,30.786749,30.807453,30.734989,30.807453,25.963785,8501
2018-01-22,30.714287,30.797100,30.714287,30.797100,25.955069,6569
2018-01-23,30.745342,30.797100,30.745342,30.797100,25.955069,2318
2018-01-24,30.807453,30.807453,30.652174,30.652174,25.832926,4540
2018-01-25,30.672878,30.683229,30.610765,30.610765,25.798027,966
2018-01-26,30.652174,30.652174,30.641823,30.652174,25.832926,2125
2018-01-29,30.538301,30.538301,30.403727,30.403727,25.623539,2512
2018-01-30,30.393375,30.393375,30.258799,30.300207,25.536299,3574
2018-01-31,30.217390,30.258799,30.175983,30.258799,25.501398,2222
2018-02-01,30.103519,30.144928,30.062113,30.062113,25.335638,1546
2018-02-02,29.865423,29.865423,29.710146,29.720497,25.047728,966
2018-02-05,29.420290,29.492754,29.244307,29.244307,24.646408,11882
2018-02-06,28.757765,29.233953,28.757765,29.233953,24.637680,9660
2018-02-07,29.171843,29.265011,29.161491,29.254658,24.655134,8308
2018-02-08,29.130436,29.130436,28.881989,28.881989,24.341049,2705
2018-02-09,28.674948,28.674948,28.447205,28.633539,24.131668,1063
2018-02-12,28.799171,29.006210,28.799171,29.006210,24.445744,5506
2018-02-13,28.840580,28.871635,28.726707,28.871635,24.332329,5023
2018-02-14,28.695652,28.985506,28.695652,28.985506,24.428297,1063
2018-02-15,29.171843,29.171843,28.985506,29.099379,24.524267,2415
2018-02-16,29.265011,29.316771,29.192547,29.316771,24.707476,1159
2018-02-20,29.161491,29.285713,29.161491,29.233953,24.637680,4540
2018-02-21,29.213251,29.472050,29.213251,29.430641,24.803448,3284
2018-02-22,29.327122,29.368530,29.327122,29.368530,24.751101,1063
2018-02-23,29.430641,29.503105,29.430641,29.503105,24.864519,290
2018-02-26,29.679089,29.689442,29.668737,29.668737,25.004110,676
2018-02-27,29.658384,29.658384,29.565216,29.585920,24.934309,1256
2018-02-28,29.472050,29.472050,29.378881,29.378881,24.759821,290
2018-03-01,29.244307,29.244307,29.120083,29.120083,24.541716,676
2018-03-02,29.078674,29.140787,29.078674,29.140787,24.559164,966
2018-03-05,29.047619,29.047619,29.047619,29.047619,24.480644,290
2018-03-06,29.430641,29.430641,29.399586,29.409939,24.785995,773
2018-03-07,29.358177,29.358177,29.358177,29.358177,24.742376,676
2018-03-08,29.409939,29.472050,29.389235,29.451345,24.820894,3188
2018-03-09,29.461699,29.461699,29.461699,29.461699,24.829624,1449
2018-03-12,29.492754,29.492754,29.492754,29.492754,24.855793,580
2018-03-13,29.616978,29.720497,29.616978,29.720497,25.047728,1449
2018-03-14,29.658384,29.689442,29.658384,29.689442,25.021551,483
2018-03-15,29.730848,29.730848,29.710146,29.710146,25.039005,290
2018-03-16,29.606625,29.782610,29.606625,29.782610,25.100075,869
2018-03-19,29.668737,29.668737,29.482403,29.513458,24.873243,9853
2018-03-20,29.513458,29.513458,29.513458,29.513458,24.873243,0
2018-03-21,29.575569,29.689442,29.523809,29.575569,24.925591,12075
2018-03-22,29.213251,29.285713,29.192547,29.192547,24.602783,1256
2018-03-23,28.778467,28.778467,28.695652,28.695652,24.368074,483
2018-03-26,28.788820,28.788820,28.674948,28.674948,24.350494,5120
2018-03-27,28.674948,28.674948,28.674948,28.674948,24.350494,0
2018-03-28,28.716356,28.726707,28.716356,28.726707,24.394445,193
2018-03-29,28.902693,28.995859,28.902693,28.995859,24.623007,386
2018-04-02,28.881989,28.881989,28.809525,28.809525,24.464771,3671
2018-04-03,28.788820,28.788820,28.788820,28.788820,24.447189,97
2018-04-04,28.602484,28.706003,28.602484,28.706003,24.376862,483
2018-04-05,28.778467,29.006210,28.778467,29.006210,24.631792,676
2018-04-06,28.840580,28.840580,28.737061,28.757765,24.420824,580
2018-04-09,28.871635,28.975155,28.871635,28.944099,24.579052,1835
2018-04-10,28.840580,28.840580,28.830229,28.830229,24.482355,2125
2018-04-11,28.809525,28.809525,28.809525,28.809525,24.464771,483
2018-04-12,28.799171,28.799171,28.768116,28.768116,24.429607,966
2018-04-13,28.706003,28.706003,28.706003,28.706003,24.376862,1063
2018-04-16,28.809525,28.830229,28.809525,28.830229,24.482355,193
2018-04-17,28.881989,29.006210,28.881989,28.954451,24.587839,5216
2018-04-18,29.192547,29.233953,29.192547,29.202900,24.798822,580
2018-04-19,29.109732,29.109732,28.985506,29.016563,24.640587,2125
2018-04-20,29.099379,29.099379,29.089027,29.089027,24.702126,290
2018-04-23,29.285713,29.285713,29.233953,29.233953,24.825190,290
2018-04-24,29.213251,29.213251,29.078674,29.089027,24.702126,5023
2018-04-25,29.120083,29.140787,29.120083,29.140787,24.746075,290
2018-04-26,29.358177,29.358177,29.358177,29.358177,24.930683,1063
2018-04-27,29.503105,29.503105,29.503105,29.503105,25.053755,386
2018-04-30,29.503105,29.575569,29.472050,29.472050,25.027376,1546
2018-05-01,29.399586,29.461699,29.389235,29.461699,25.018593,1739
2018-05-02,29.430641,29.430641,29.368530,29.368530,24.939472,290
2018-05-03,29.358177,29.358177,29.358177,29.358177,24.930683,193
2018-05-04,29.265011,29.534161,29.265011,29.534161,25.080126,2415
2018-05-07,29.606625,29.616978,29.606625,29.606625,25.141661,869
2018-05-08,29.606625,29.658384,29.606625,29.658384,25.185619,290
2018-05-09,29.658384,29.658384,29.658384,29.658384,25.185619,97
2018-05-10,29.761906,29.761906,29.761906,29.761906,25.273525,97
2018-05-11,29.761906,29.761906,29.761906,29.761906,25.273525,1159
2018-05-14,29.782610,29.906832,29.782610,29.906832,25.396591,1546
2018-05-15,29.844721,29.917185,29.844721,29.865423,25.361427,1739
2018-05-16,29.824017,29.855072,29.824017,29.855072,25.352642,676
2018-05-17,29.937887,29.937887,29.937887,29.937887,25.422968,290
2018-05-18,29.937887,29.937887,29.937887,29.937887,25.422968,0
2018-05-22,29.875776,30.082815,29.875776,30.041409,25.510876,3381
2018-05-23,29.948240,29.948240,29.948240,29.948240,25.431755,97
2018-05-24,29.958591,29.958591,29.948240,29.948240,25.431755,1546
2018-05-25,29.948240,29.948240,29.948240,29.948240,25.431755,0
2018-05-28,29.948240,29.948240,29.948240,29.948240,25.431755,0
2018-05-29,29.782610,29.782610,29.699793,29.741201,25.255943,869
2018-05-30,29.679089,29.937887,29.679089,29.906832,25.396591,3478
2018-05-31,29.886127,29.937887,29.886127,29.937887,25.422968,1352
2018-06-01,30.051760,30.051760,30.000000,30.000000,25.475710,386
2018-06-04,29.917185,30.031055,29.917185,29.989649,25.466923,5410
2018-06-05,30.041409,30.051760,30.020704,30.020704,25.493288,1546
2018-06-06,29.937887,30.020704,29.937887,30.020704,25.493288,773
2018-06-07,30.103519,30.165630,30.062113,30.062113,25.528460,1352
2018-06-08,30.093168,30.093168,30.093168,30.093168,25.554832,193
2018-06-11,30.227743,30.258799,30.227743,30.258799,25.695482,2995
2018-06-12,30.207039,30.248447,30.207039,30.248447,25.686695,193
2018-06-13,30.217390,30.300207,30.217390,30.279503,25.713064,1352
2018-06-14,30.320911,30.320911,30.320911,30.320911,25.748228,97
2018-06-15,30.455486,30.455486,30.455486,30.455486,25.862505,386
2018-06-18,30.455486,30.538301,30.455486,30.538301,25.932831,1449
2018-06-19,30.383022,30.538301,30.383022,30.465839,25.871300,4154
2018-06-20,30.538301,30.703934,30.538301,30.703934,26.073490,1739
2018-06-21,30.714287,30.714287,30.538301,30.538301,25.932831,483
2018-06-22,30.755693,30.755693,30.755693,30.755693,26.117439,676
2018-06-25,30.434784,30.434784,30.051760,30.051760,25.728369,773
2018-06-26,30.051760,30.341616,30.051760,30.227743,25.879034,5989
2018-06-27,30.227743,30.227743,30.217390,30.217390,25.870167,386
2018-06-28,30.217390,30.217390,30.217390,30.217390,25.870167,0
2018-06-29,30.217390,30.227743,30.186335,30.217390,25.870167,20479
